name,all,function_def,class_def,import_module_or_alias,exception,param,keyword,alias,object_decl,object,naming_style
test_css_parse_normalisation,1,1,,,,,,,,,lower_case_with_underscores
series_xp,5,,,,,,,,,5,lower_case_with_underscores
s_1111,5,,,,,,,,,5,lower_case_with_underscores
UNIT,2,,,,,,,,,2,UPPERCASE
time_apply_pass_thru,1,1,,,,,,,,,lower_case_with_underscores
_parse_tables,4,3,,,,,,,,1,lower_case_with_underscores
_sdist,5,,,,,,,2,,3,lowercase
test_slice_locs_fails,1,1,,,,,,,,,lower_case_with_underscores
test_factorize_dst,1,1,,,,,,,,,lower_case_with_underscores
ReadSQL,1,,1,,,,,,,,CapitalizedWords
new_level,6,,,,,,,,,6,lower_case_with_underscores
attributes,33,,,,,,,,,33,lowercase
strftime,69,1,,,,,,,,68,lowercase
comment,37,,,1,,,22,,,14,lowercase
GroupBySuite,1,,1,,,,,,,,CapitalizedWords
XlsReaderTests,1,,1,,,,,,,,CapitalizedWords
_null_fill_value,9,1,,,,,,,,8,lower_case_with_underscores
Holiday,21,,1,1,,,,,,19,CapitalizedWords
nonexact,4,,,,,,,,,4,lowercase
plain_case,2,,,,,,,,,2,lower_case_with_underscores
json,176,,,21,,,,4,,151,lowercase
types_should_fail,3,,,,,,,,,3,lower_case_with_underscores
right_start,6,,,,,,,,,6,lower_case_with_underscores
TestConvert,1,,1,,,,,,,,CapitalizedWords
mask_missing,4,1,,,,,,,,3,lower_case_with_underscores
_midnight,3,,,,,,,,,3,lowercase
SMTP,1,,,,,,,,,1,UPPERCASE
XlrdTests,4,,1,,,,,,,3,CapitalizedWords
test_nlargest,1,1,,,,,,,,,lower_case_with_underscores
test_concat_empty_series_dtypes,1,1,,,,,,,,,lower_case_with_underscores
df_out,5,,,,,,,,,5,lower_case_with_underscores
dense_result,22,,,,,,,,,22,lower_case_with_underscores
value,1385,3,,,,,89,,,1293,lowercase
body_10,2,,,,,,,,,2,lower_case_with_underscores
right_tailed,4,,,,,,,,,4,lower_case_with_underscores
validate_version,5,2,,,,,,,,3,lower_case_with_underscores
build_fill,2,1,,,,,,,,1,lower_case_with_underscores
create_block_manager_from_blocks,5,1,,2,,,,,,2,lower_case_with_underscores
test_see_also_print,1,1,,,,,,,,,lower_case_with_underscores
test_apply_nonuq,1,1,,,,,,,,,lower_case_with_underscores
test_expanding_corr_diff_index,1,1,,,,,,,,,lower_case_with_underscores
writer_klass,3,,,,,,,,,3,lower_case_with_underscores
test_nsmallest_nlargest,1,1,,,,,,,,,lower_case_with_underscores
get_lxml_elements,3,1,,,,,,,,2,lower_case_with_underscores
TestBasic,1,,1,,,,,,,,CapitalizedWords
time_multiindex_string_get_loc,1,1,,,,,,,,,lower_case_with_underscores
current_indexer,3,,,,,,,,,3,lower_case_with_underscores
table_exists,3,,,,,,,,,3,lower_case_with_underscores
test_panel_getitem,1,1,,,,,,,,,lower_case_with_underscores
nyrs,2,,,,,,,,,2,lowercase
XlwtTests_NoMerge,1,,1,,,,,,,,Capitalized_Words_With_Underscores
blocks_before,2,,,,,,,,,2,lower_case_with_underscores
time_loc_array,1,1,,,,,,,,,lower_case_with_underscores
TestScalar,1,,1,,,,,,,,CapitalizedWords
unfiltered_panel,1,,,,,,,,,1,lower_case_with_underscores
test_types,2,2,,,,,,,,,lower_case_with_underscores
center,165,1,,,,,76,,,88,lowercase
_wrap_results,14,2,,,,,,,,12,lower_case_with_underscores
test_index_unique,2,2,,,,,,,,,lower_case_with_underscores
oops,2,,,,,,,,,2,lowercase
iris_results,4,,,,,,,,,4,lower_case_with_underscores
test1,5,,,,,,,,,5,lowercase
test3,4,,,,,,,,,4,lowercase
test2,12,2,,,,,,,,10,lowercase
test5,4,,,,,,,,,4,lowercase
test4,4,,,,,,,,,4,lowercase
test_setitem_float_labels,1,1,,,,,,,,,lower_case_with_underscores
InvalidDialect,2,,1,,,,,,,1,CapitalizedWords
test_convert_dates,1,1,,,,,,,,,lower_case_with_underscores
_assert_where_conversion,48,1,,,,,,,,47,lower_case_with_underscores
sorted_labels,7,,,,,,,,,7,lower_case_with_underscores
_check_all,22,5,,,,,,,,17,lower_case_with_underscores
test_big_print,1,1,,,,,,,,,lower_case_with_underscores
_decorators,43,,,42,,,,,,1,lowercase
test_read_nokey_empty,1,1,,,,,,,,,lower_case_with_underscores
bench,12,1,,,,,,,,11,lowercase
test_dict_iterators,1,1,,,,,,,,,lower_case_with_underscores
test_quotechar_unicode,1,1,,,,,,,,,lower_case_with_underscores
ravel,116,3,,,,,,,,113,lowercase
TestPeriodIndex,9,,8,,,,,,,1,CapitalizedWords
fixed_width,9,,,,,,2,,,7,lower_case_with_underscores
tests,312,,,57,,,,,,255,lowercase
make_string,3,1,,,,,,,,2,lower_case_with_underscores
test_isin_with_string_scalar,2,2,,,,,,,,,lower_case_with_underscores
denom,8,,,,,,,,,8,lowercase
test_map_counter,1,1,,,,,,,,,lower_case_with_underscores
test_merge_na_keys,1,1,,,,,,,,,lower_case_with_underscores
insert,146,11,,,,,,,,135,lowercase
test_to_csv_doublequote,1,1,,,,,,,,,lower_case_with_underscores
do_inner_join_multi,2,1,,,,,,,,1,lower_case_with_underscores
_Packer,2,,,,,,,1,,1,CapitalizedWords
_from_arrays,4,1,,,,,,,,3,lower_case_with_underscores
round_dict,2,,,,,,,,,2,lower_case_with_underscores
string_and_binary_types,6,,,2,,,,,,4,lower_case_with_underscores
test_slice_iter,1,1,,,,,,,,,lower_case_with_underscores
new_enc,3,,,,,,,,,3,lower_case_with_underscores
test_character_overlap,1,1,,,,,,,,,lower_case_with_underscores
test_groupby_with_timegrouper,1,1,,,,,,,,,lower_case_with_underscores
ptype,4,,,,,,,,,4,lowercase
s_edge,2,,,,,,,,,2,lower_case_with_underscores
UnhashableClass1,2,,1,,,,,,,1,CapitalizedWords
UnhashableClass2,2,,1,,,,,,,1,CapitalizedWords
time_reset_index,1,1,,,,,,,,,lower_case_with_underscores
_nanpercentile1D,3,1,,,,,,,,2,mixedCase
both_none,2,,,,,,,,,2,lower_case_with_underscores
tmp,61,,,,,,,,,61,lowercase
ref_context,1,,,,,,,,,1,lower_case_with_underscores
_add_series_only_operations,2,1,,,,,,,,1,lower_case_with_underscores
esc,3,,,,,,,,,3,lowercase
test_line_colors,1,1,,,,,,,,,lower_case_with_underscores
weight_ax,6,,,,,,,,,6,lower_case_with_underscores
expected_header_zero,2,,,,,,,,,2,lower_case_with_underscores
snapped,3,,,,,,,,,3,lowercase
StringIndex,1,,1,,,,,,,,CapitalizedWords
panel,727,,,8,,,1,,,718,lowercase
test_int_array,1,1,,,,,,,,,lower_case_with_underscores
write_cells,12,7,,,,,,,,5,lower_case_with_underscores
ival_W_to_H_end,2,,,,,,,,,2,ugly
test_is_int64_dtype,1,1,,,,,,,,,lower_case_with_underscores
as_strided,1,,,,,,,,,1,lower_case_with_underscores
df1_result,6,,,,,,,,,6,lower_case_with_underscores
rendered,86,,,,,,,,,86,lowercase
test_parsing_valid_dates,1,1,,,,,,,,,lower_case_with_underscores
drop_val,3,,,,,,,,,3,lower_case_with_underscores
legend_,4,,,,,,,,,4,lowercase
TestSeriesAsof,1,,1,,,,,,,,CapitalizedWords
dataset,10,,,,,,,,,10,lowercase
_object,13,,,,,,,,,13,lowercase
to_panel,32,1,,,,,,,,31,lower_case_with_underscores
np_type,8,,,,,,,,,8,lower_case_with_underscores
test_is_float,1,1,,,,,,,,,lower_case_with_underscores
time_iloc_list_like,1,1,,,,,,,,,lower_case_with_underscores
slength,2,,,,,,,,,2,lowercase
test_loc_setitem_frame,1,1,,,,,,,,,lower_case_with_underscores
dayofyear,16,,,,,,,,,16,lowercase
next_year,7,,,,,,,,,7,lower_case_with_underscores
df_above_1000000,3,,,,,,,,,3,lower_case_with_underscores
groupby_size,1,,1,,,,,,,,lower_case_with_underscores
sp_methods,2,,,,,,,,,2,lower_case_with_underscores
buf,373,,,,,,50,,,323,lowercase
to_timestamp,137,3,,,,,,,,134,lower_case_with_underscores
test_line_plot_period_series,1,1,,,,,,,,,lower_case_with_underscores
StataWriter,4,,1,1,,,,,,2,CapitalizedWords
minutes,86,,,,,,75,,,11,lowercase
test_constructor_list_of_dicts,1,1,,,,,,,,,lower_case_with_underscores
full_name,2,,,,,,2,,,,lower_case_with_underscores
clipboard_get,3,,,1,,,,,,2,lower_case_with_underscores
test_join_on,1,1,,,,,,,,,lower_case_with_underscores
errorbar,2,,,,,,,,,2,lowercase
variation,23,,,,,,13,,,10,lowercase
time_prod,1,1,,,,,,,,,lower_case_with_underscores
_cpython_optimized_encoders,3,,,,,,,,,3,lower_case_with_underscores
midranges,3,,,,,,,,,3,lowercase
merge_message_flags,8,,,,,,,,,8,lower_case_with_underscores
nrow,5,,,,,,,,,5,lowercase
rle_compression,3,,,,,,,,,3,lower_case_with_underscores
test_binops_level,1,1,,,,,,,,,lower_case_with_underscores
_BLOSC_INSTALLED,7,,,,,,,,,7,UPPER_CASE_WITH_UNDERSCORES
new_axes,69,,,,,,,,,69,lower_case_with_underscores
my_type,8,,,,,,,,,8,lower_case_with_underscores
test_eng_float_formatter,2,2,,,,,,,,,lower_case_with_underscores
_reindex_index,3,2,,,,,,,,1,lower_case_with_underscores
agg_expected,5,,,,,,,,,5,lower_case_with_underscores
new_methods,36,,,,,,2,,,34,lower_case_with_underscores
_shared_y_axes,6,,,,,,,,,6,lower_case_with_underscores
test_adjoin,2,2,,,,,,,,,lower_case_with_underscores
is_seq,7,,,,,,,,,7,lower_case_with_underscores
original_series,5,,,,,,,,,5,lower_case_with_underscores
non_string_dtypes,2,,,,,,,,,2,lower_case_with_underscores
test_equal_Raises_Value,1,1,,,,,,,,,ugly
test_getitem_partial,2,2,,,,,,,,,lower_case_with_underscores
test_getitems_slice_multi,1,1,,,,,,,,,lower_case_with_underscores
tostring,6,1,,,,,,,,5,lowercase
process_pure_python,2,1,,,,,,,,1,lower_case_with_underscores
parse_datetime_string_with_reso,1,,,,,,,,,1,lower_case_with_underscores
iproduct,3,,,,,,,,,3,lowercase
skipinitialspace,11,,,,,,6,,,5,lowercase
cletterend,4,,,,,,,,,4,lowercase
test_comparison_with_unknown_scalars,1,1,,,,,,,,,lower_case_with_underscores
TestObservanceRules,1,,1,,,,,,,,CapitalizedWords
label_list,23,,,,,,,,,23,lower_case_with_underscores
issubclass,164,,,,,,,,,164,lowercase
GITS,13,,,,,,,,,13,UPPERCASE
df_naive,3,,,,,,,,,3,lower_case_with_underscores
test_groupby_with_single_column,1,1,,,,,,,,,lower_case_with_underscores
test_swapaxes,3,3,,,,,,,,,lower_case_with_underscores
init_xclip_clipboard,4,1,,1,,,,,,2,lower_case_with_underscores
with_indexers,4,,,,,,2,,,2,lower_case_with_underscores
axvline,1,,,,,,,,,1,lowercase
test_constructor_from_series_period,1,1,,,,,,,,,lower_case_with_underscores
_get_notnull_col_dtype,3,1,,,,,,,,2,lower_case_with_underscores
pytype,2,,,,,,,,,2,lowercase
min_version,12,,,,,,7,,,5,lower_case_with_underscores
test_nth_multi_index_as_expected,1,1,,,,,,,,,lower_case_with_underscores
path,1496,,,10,,,6,,,1480,lowercase
_params2_doc,3,,,,,,,,,3,lower_case_with_underscores
validate_data_columns,2,1,,,,,,,,1,lower_case_with_underscores
get_result,81,11,,,,,,,,70,lower_case_with_underscores
TestReadHtmlLxml,1,,1,,,,,,,,CapitalizedWords
check_nancomp,7,1,,,,,,,,6,lower_case_with_underscores
_style_cache,3,,,,,,,,,3,lower_case_with_underscores
convert_period,3,,,,,,1,,,2,lower_case_with_underscores
test_convert_numeric_int64_uint64,1,1,,,,,,,,,lower_case_with_underscores
test_union_with_DatetimeIndex,1,1,,,,,,,,,ugly
test_type_coercion_at_construction,1,1,,,,,,,,,lower_case_with_underscores
_check_box_coord,19,1,,,,,,,,18,lower_case_with_underscores
test_daterange_bug_456,2,2,,,,,,,,,lower_case_with_underscores
idx_lt,2,,,,,,,,,2,lower_case_with_underscores
datepart_offset,2,,,,,,,,,2,lower_case_with_underscores
visible,77,,,,,,72,,,5,lowercase
idx_le,2,,,,,,,,,2,lower_case_with_underscores
test_timedelta_ms_arithmetic,1,1,,,,,,,,,lower_case_with_underscores
other_mask,31,,,,,,,,,31,lower_case_with_underscores
_type_of_input_retval,8,,,,,,,,,8,lower_case_with_underscores
test_getitem_regression,1,1,,,,,,,,,lower_case_with_underscores
_default_kind,15,,,,,,1,,,14,lower_case_with_underscores
cat_values,3,,,,,,,,,3,lower_case_with_underscores
_gradient_fill_key_map,3,,,,,,,,,3,lower_case_with_underscores
m4,2,,,,,,,,,2,lowercase
m1,3,,,,,,,,,3,lowercase
m3,4,,,,,,,,,4,lowercase
m2,10,,,,,,,,,10,lowercase
test_setitem_index_int64,1,1,,,,,,,,,lower_case_with_underscores
TestBlockIndex,1,,1,,,,,,,,CapitalizedWords
check_extension,2,1,,,,,,,,1,lower_case_with_underscores
_get_cython_function,3,1,,,,,,,,2,lower_case_with_underscores
sorted_series,10,,,,,,,,,10,lower_case_with_underscores
j_min,2,,,,,,,,,2,lower_case_with_underscores
test_single_quantile,1,1,,,,,,,,,lower_case_with_underscores
test_multiple_functions_tuples_and_non_tuples,1,1,,,,,,,,,lower_case_with_underscores
row_normal_margins,2,,,,,,,,,2,lower_case_with_underscores
test_panel_setitem_with_multiindex,1,1,,,,,,,,,lower_case_with_underscores
expected_series_first,2,,,,,,,,,2,lower_case_with_underscores
me,9,,,,,,,,,9,lowercase
test_indexing_with_datetimeindex_tz,1,1,,,,,,,,,lower_case_with_underscores
mf,25,,,,,,,,,25,lowercase
fromkeys,4,1,,,,,,,,3,lowercase
mm,2,,,,,,,,,2,lowercase
ml,3,,,,,,,,,3,lowercase
mo,48,,,,,,,,,48,lowercase
mn,23,,,,,,,,,23,lowercase
mi,234,,,,,,3,,,231,lowercase
ms,5,,,,,,,,,5,lowercase
_maybe_unwrap,2,1,,,,,,,,1,lower_case_with_underscores
string_array_replace_from_nan_rep,1,,,,,,,,,1,lower_case_with_underscores
mx,12,,,,,,,,,12,lowercase
test_iter_box,1,1,,,,,,,,,lower_case_with_underscores
assert_multiindex_copied,4,1,,,,,,,,3,lower_case_with_underscores
exp_now,5,,,,,,,,,5,lower_case_with_underscores
time_datetime_field_year,1,1,,,,,,,,,lower_case_with_underscores
enc,44,,,,,,,,,44,lowercase
end,663,,,,,,283,,,380,lowercase
eng,8,,,,,,,,,8,lowercase
_downloads,1,,,,,,,,,1,lowercase
test_callback,1,1,,,,,,,,,lower_case_with_underscores
TestTsUtil,1,,1,,,,,,,,CapitalizedWords
_transform_general,4,1,,,,,,,,3,lower_case_with_underscores
is_b_scalar_string_like,2,,,,,,,,,2,lower_case_with_underscores
test_tz_is_utc,1,1,,,,,,,,,lower_case_with_underscores
get_default_val,6,1,,2,,,,,,3,lower_case_with_underscores
getsourcefile,1,,,,,,,,,1,lowercase
optional_by,4,,,,,,4,,,,lower_case_with_underscores
test_invalid_engine,1,1,,,,,,,,,lower_case_with_underscores
is_numeric_dtype,46,1,,12,,,,,,33,lower_case_with_underscores
get_indexers_list,2,1,,,,,,,,1,lower_case_with_underscores
test_expanding_quantile,1,1,,,,,,,,,lower_case_with_underscores
writer1,3,,,,,,,,,3,lowercase
writer2,3,,,,,,,,,3,lowercase
environ,18,,,1,,,,,,17,lowercase
sorted_after,4,,,,,,,,,4,lower_case_with_underscores
_set_axis_name,2,1,,,,,,,,1,lower_case_with_underscores
test_hist_kwargs,1,1,,,,,,,,,lower_case_with_underscores
test_get_level_number_integer,1,1,,,,,,,,,lower_case_with_underscores
float64_max,5,,,,,,,,,5,lower_case_with_underscores
ABCIndexClass,32,,,9,,,,,,23,CapitalizedWords
_integer2_panel,2,,,,,,,,,2,lower_case_with_underscores
skip_openpyxl_lt22,2,1,,,,,,,,1,lower_case_with_underscores
test_resample_interpolate,1,1,,,,,,,,,lower_case_with_underscores
hist_frame,2,1,,,,,,,,1,lower_case_with_underscores
test_get_period_field_array_raises_on_out_of_range,1,1,,,,,,,,,lower_case_with_underscores
test_get_plane_axes,1,1,,,,,,,,,lower_case_with_underscores
scatter_plot,2,1,,,,,,,,1,lower_case_with_underscores
test_setattr_column,1,1,,,,,,,,,lower_case_with_underscores
test_astype_object,1,1,,,,,,,,,lower_case_with_underscores
_misc,1,,,1,,,,,,,lowercase
ival_B_end_of_year,2,,,,,,,,,2,ugly
CUM_FUNC_DEFAULTS,5,,,,,,,,,5,UPPER_CASE_WITH_UNDERSCORES
test_pass_datetimeindex_to_index,1,1,,,,,,,,,lower_case_with_underscores
_get_adjustment,9,1,,2,,,,,,6,lower_case_with_underscores
test_period_from_ordinal,1,1,,,,,,,,,lower_case_with_underscores
test_numeric_values,1,1,,,,,,,,,lower_case_with_underscores
test_to_native_types,2,2,,,,,,,,,lower_case_with_underscores
test_pow,1,1,,,,,,,,,lower_case_with_underscores
test_pop,2,2,,,,,,,,,lower_case_with_underscores
test_axis_limits,1,1,,,,,,,,,lower_case_with_underscores
msgpack,30,,,22,,,,2,,6,lowercase
test_comparison_object_numeric_nas,1,1,,,,,,,,,lower_case_with_underscores
HeaderTests,3,,1,1,,,,,,1,CapitalizedWords
get_console_size,5,1,,1,,,,,,3,lower_case_with_underscores
got,14,,,,,,,,,14,lowercase
scopes,3,,,,,,1,,,2,lowercase
test_select_dtypes_exclude_include,1,1,,,,,,,,,lower_case_with_underscores
_split_line,4,1,,,,,,,,3,lower_case_with_underscores
test_weird_nested_json,1,1,,,,,,,,,lower_case_with_underscores
test_annual_ambiguous,1,1,,,,,,,,,lower_case_with_underscores
takeable,38,,,,,,11,,,27,lowercase
Alignment,8,,,1,,,,,,7,CapitalizedWords
UnexpectedTypeException,5,,,,,,,,,5,CapitalizedWords
RuntimeError,8,,,,,,,,,8,CapitalizedWords
categorize,19,,,,,,8,,,11,lowercase
NotADataFrame,8,,2,,,,,,,6,CapitalizedWords
priority,4,,,,,,,,,4,lowercase
exp9,6,,,,,,,,,6,lowercase
exp8,6,,,,,,,,,6,lowercase
exp3,22,,,,,,,,,22,lowercase
exp2,44,,,,,,,,,44,lowercase
exp1,54,,,,,,,,,54,lowercase
exp0,13,,,,,,,,,13,lowercase
exp7,8,,,,,,,,,8,lowercase
exp6,10,,,,,,,,,10,lowercase
exp5,16,,,,,,,,,16,lowercase
exp4,22,,,,,,,,,22,lowercase
_get_standard_kind,2,1,,,,,,,,1,lower_case_with_underscores
file_encoding,2,,,,,,,,,2,lower_case_with_underscores
test_align_same_index,1,1,,,,,,,,,lower_case_with_underscores
reauth,9,,,,,,3,,,6,lowercase
plot_params,9,,,2,,,,,,7,lower_case_with_underscores
tool,9,,,,,,,,,9,lowercase
npdtype,6,,,,,,,,,6,lowercase
_inf_locs,1,,,,,,,,,1,lower_case_with_underscores
compressor,18,,,,,,,,1,17,lowercase
not_allowed,2,,,,,,,,,2,lower_case_with_underscores
float_idx,2,,,,,,,,,2,lower_case_with_underscores
var_unbiased_x,2,,,,,,,,,2,lower_case_with_underscores
default_axis,43,,,,,,17,,,26,lower_case_with_underscores
expr,224,,,7,,,1,8,,208,lowercase
expt,5,,,,,,,,,5,lowercase
expl,12,,,,,,,,,12,lowercase
test_encodeListConversion,1,1,,,,,,,,,ugly
_skip_if_no_ipython,1,1,,,,,,,,,lower_case_with_underscores
test_constructor_dtype_nocast,1,1,,,,,,,,,lower_case_with_underscores
expd,3,,,,,,,,,3,lowercase
test_get_level_values,2,2,,,,,,,,,lower_case_with_underscores
test_squeeze,1,1,,,,,,,,,lower_case_with_underscores
_engine,51,4,,,,,,,,47,lowercase
lby,3,,,,,,,,,3,lowercase
test_index_convert_to_datetime_array_explicit_pytz,1,1,,,,,,,,,lower_case_with_underscores
_reset_option_tmpl,2,,,,,,,,,2,lower_case_with_underscores
val1,78,,,,,,,,,78,lowercase
test_set_default_names_mi_unset,1,1,,,,,,,,,lower_case_with_underscores
mix2,3,,,,,,,,,3,lowercase
time_prod_2,1,1,,,,,,,,,lower_case_with_underscores
LPCSTR,3,,,1,,,,,,2,UPPERCASE
xfail,21,,,,,,,,,21,lowercase
filter_locs,4,,,,,,,,,4,lower_case_with_underscores
pkg_name,5,,,,,,,,,5,lower_case_with_underscores
cleft,8,,,,,,,,,8,lowercase
verify_first_level,4,1,,,,,,,,3,lower_case_with_underscores
object_test_data,1,1,,,,,,,,,lower_case_with_underscores
was_upcast,2,,,,,,,,,2,lower_case_with_underscores
masked_where,1,,,,,,,,,1,lower_case_with_underscores
end_micros,2,,,,,,,,,2,lower_case_with_underscores
test_index_with_nan,1,1,,,,,,,,,lower_case_with_underscores
_assert_equal,10,2,,,,,,,,8,lower_case_with_underscores
_maybe_cast_slice_bound,15,6,,,,,,,,9,lower_case_with_underscores
logical_not,5,,,,,,,,,5,lower_case_with_underscores
_dt_index_cmp,7,1,,,,,,,,6,lower_case_with_underscores
test_constructors_other,1,1,,,,,,,,,lower_case_with_underscores
GITHUB_PASSWORD,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES
DuplicateWarning,2,,1,,,,,,,1,CapitalizedWords
test_properties_monthly,1,1,,,,,,,,,lower_case_with_underscores
time_nogil_rolling_mean,1,1,,,,,,,,,lower_case_with_underscores
as_array,17,,,,,,,,,17,lower_case_with_underscores
random,1968,,,66,,,,,,1902,lowercase
check_ops,2,,,,,,,,,2,lower_case_with_underscores
test_inner_join_indexer,1,1,,,,,,,,,lower_case_with_underscores
test_is_interval_dtype,1,1,,,,,,,,,lower_case_with_underscores
check_nunique,7,1,,,,,,,,6,lower_case_with_underscores
test_no_header,1,1,,,,,,,,,lower_case_with_underscores
value_grouped,2,,,,,,,,,2,lower_case_with_underscores
test_assigning_ops,1,1,,,,,,,,,lower_case_with_underscores
test_isscalar_numpy_arrays,1,1,,,,,,,,,lower_case_with_underscores
has_string_data,1,,,,,,,,,1,lower_case_with_underscores
test_select_dtypes_not_an_attr_but_still_valid_dtype,1,1,,,,,,,,,lower_case_with_underscores
test_comparisons,6,6,,,,,,,,,lower_case_with_underscores
test_to_latex_decimal,1,1,,,,,,,,,lower_case_with_underscores
popitem,2,1,,,,,,,,1,lowercase
test_get_freq_code,1,1,,,,,,,,,lower_case_with_underscores
expected_length,2,,,,,,,,,2,lower_case_with_underscores
ival_QEJUN_to_D_end,2,,,,,,,,,2,ugly
row_margin,17,,,,,,,,,17,lower_case_with_underscores
TestSetitemCoercion,1,,1,,,,,,,,CapitalizedWords
test_diff_axis,1,1,,,,,,,,,lower_case_with_underscores
is_unicode,1,,,,,,,,,1,lower_case_with_underscores
test_iloc_getitem_int,1,1,,,,,,,,,lower_case_with_underscores
mkdtemp,1,,,,,,,,,1,lowercase
test_dialect_str,1,1,,,,,,,,,lower_case_with_underscores
values_mask,11,,,,,,,,,11,lower_case_with_underscores
num,136,,,,,,5,,,131,lowercase
transition_points,5,,,,,,,,,5,lower_case_with_underscores
str_lens,4,,,,,,,,,4,lower_case_with_underscores
test_where_bug,1,1,,,,,,,,,lower_case_with_underscores
urllib,6,,,6,,,,,,,lowercase
AreaPlot,2,,1,,,,,,,1,CapitalizedWords
_guess_time_format_for_array,2,1,,,,,,,,1,lower_case_with_underscores
is_numeric_mixed_type,2,1,,,,,,,,1,lower_case_with_underscores
is_string_dtype,22,1,,7,,,,,,14,lower_case_with_underscores
object_df,3,,,,,,,,,3,lower_case_with_underscores
_use_dynamic_x,6,2,,1,,,,,,3,lower_case_with_underscores
test_formats,2,,,,,,,,,2,lower_case_with_underscores
test_all_nans,2,2,,,,,,,,,lower_case_with_underscores
test_insert_base,1,1,,,,,,,,,lower_case_with_underscores
time_read_nrows,1,1,,,,,,,,,lower_case_with_underscores
update_wrapper,2,,,1,,,,,,1,lower_case_with_underscores
test_basic_no_by,1,1,,,,,,,,,lower_case_with_underscores
_info_fields,3,,,,,,,,,3,lower_case_with_underscores
rfind,13,1,,,,,,,,12,lowercase
_gen_unique_rand,3,1,,,,,,,,2,lower_case_with_underscores
test_as_json_table_type_float_data,1,1,,,,,,,,,lower_case_with_underscores
kwd,2,,,,,,,,,2,lowercase
test_register_writer,1,1,,,,,,,,,lower_case_with_underscores
can_concat,2,,,,,,,,,2,lower_case_with_underscores
test_non_datetimeindex2,1,1,,,,,,,,,lower_case_with_underscores
result_ser,3,,,,,,,,,3,lower_case_with_underscores
vals,355,,,,,,,,,355,lowercase
kws,9,,,,,,1,,,8,lowercase
expected_4,6,,,,,,,,,6,lower_case_with_underscores
expected_3,8,,,,,,,,,8,lower_case_with_underscores
expected_2,6,,,,,,,,,6,lower_case_with_underscores
expected_1,11,,,,,,,,,11,lower_case_with_underscores
expected_0,14,,,,,,,,,14,lower_case_with_underscores
final_dataframe,4,,,,,,,,,4,lower_case_with_underscores
test_weekmask,1,1,,,,,,,,,lower_case_with_underscores
from_dense_lp,2,,,,,,,,,2,lower_case_with_underscores
_validate_where,3,1,,,,,,,,2,lower_case_with_underscores
test_uint64_factorize,1,1,,,,,,,,,lower_case_with_underscores
dispcmd,6,,,,,,,,,6,lowercase
time_multiindex_get_indexer,1,1,,,,,,,,,lower_case_with_underscores
MAX_THREADS,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES
test_from_records_duplicates,1,1,,,,,,,,,lower_case_with_underscores
expected_o,3,,,,,,,,,3,lower_case_with_underscores
end_r,5,,,,,,,,,5,lower_case_with_underscores
test_comparison_protected_from_errstate,1,1,,,,,,,,,lower_case_with_underscores
expected_l,3,,,,,,,,,3,lower_case_with_underscores
coerce_indexer_dtype,10,1,,2,,,,,,7,lower_case_with_underscores
expected_h,15,,,,,,9,,,6,lower_case_with_underscores
expected_w,12,,,,,,9,,,3,lower_case_with_underscores
_table_file_open_policy_is_strict,4,,,,,,,,1,3,lower_case_with_underscores
test_convert_dates_infer,1,1,,,,,,,,,lower_case_with_underscores
expected_s,12,,,,,,,,,12,lower_case_with_underscores
test_set_index_cast,1,1,,,,,,,,,lower_case_with_underscores
expected_y,24,,,,,,9,,,15,lower_case_with_underscores
expected_x,24,,,,,,9,,,15,lower_case_with_underscores
set_rotation,2,,,,,,,,,2,lower_case_with_underscores
freq_month,4,,,,,,,,,4,lower_case_with_underscores
test_pct_change,3,3,,,,,,,,,lower_case_with_underscores
_end_of_function,2,1,,,,,,,,1,lower_case_with_underscores
TestSeriesToCSV,1,,1,,,,,,,,CapitalizedWords
execlines,2,,,,,,,,,2,lowercase
test_encodeDoubleTinyExponential,1,1,,,,,,,,,ugly
_preprocess_slice_or_indexer,2,1,,,,,,,,1,lower_case_with_underscores
orig_names,24,,,,,,,,,24,lower_case_with_underscores
test_convert_sql_column_longs,1,1,,,,,,,,,lower_case_with_underscores
time_intersection,1,1,,,,,,,,,lower_case_with_underscores
ENG_PREFIXES,4,,,,,,,,,4,UPPER_CASE_WITH_UNDERSCORES
idx_dupe,3,,,,,,,,,3,lower_case_with_underscores
test_cython_grouper_series_bug_noncontig,1,1,,,,,,,,,lower_case_with_underscores
monotonic,5,,,,,,,,,5,lowercase
AGG_FUNCTIONS,5,,,,,,,,,5,UPPER_CASE_WITH_UNDERSCORES
test_pi_ops_errors,1,1,,,,,,,,,lower_case_with_underscores
endianness_offset,2,,,,,,,,,2,lower_case_with_underscores
p4d2,5,,,,,,,,,5,lowercase
testPackUnicode,1,1,,,,,,,,,mixedCase
_validate_specification,4,2,,,,,,,,2,lower_case_with_underscores
test_4d_construction,1,1,,,,,,,,,lower_case_with_underscores
file_include,3,,,,,,,,,3,lower_case_with_underscores
test_nuiscance_columns,1,1,,,,,,,,,lower_case_with_underscores
BinGrouper,5,,1,1,,,,,,3,CapitalizedWords
savefig,10,,,,,,,,,10,lowercase
unpickle_block,3,1,,,,,,,,2,lower_case_with_underscores
