name,all,function def,class def,import,exception,param,keyword,alias,object decl,object,naming_style,words
_join_index,2,1,,,,,,,,1,lower_case_with_underscores,"['join', 'index']"
test_roundtrip_indexlabels,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'roundtrip', 'indexlabels']"
sha1,4,,,2,,,,,,2,lowercase,['sha1']
test_constructor_invalid,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'constructor', 'invalid']"
dateIndex,40,,,,,,1,,,39,mixedCase,"['date', 'index']"
test_basic_getitem_with_labels,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'basic', 'getitem', 'with', 'labels']"
test_set_value_resize,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'set', 'value', 'resize']"
ext_data,2,,,,,,,,,2,lower_case_with_underscores,"['ext', 'data']"
auto_close,17,,,,,,5,,,12,lower_case_with_underscores,"['auto', 'close']"
ord2,3,,,,,,,,,3,lowercase,['ord2']
test_get_attr,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'attr']"
_set_ref_locs,21,1,,,,,,,,20,lower_case_with_underscores,"['set', 'ref', 'locs']"
test_set_index_pass_arrays,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'set', 'index', 'pass', 'arrays']"
_agg_by_level,7,1,,,,,,,,6,lower_case_with_underscores,"['agg', 'by', 'level']"
remove_na,11,1,,4,,,,,,6,lower_case_with_underscores,"['remove', 'na']"
createIndex,1,,,,,,,,,1,mixedCase,"['create', 'index']"
full_path,6,,,,,,,,,6,lower_case_with_underscores,"['full', 'path']"
_path,9,,,,,,,,,9,lowercase,['path']
DictWriter,1,,,,,,,,,1,CapitalizedWords,"['dict', 'writer']"
dta2_13,2,,,,,,,,,2,lower_case_with_underscores,"['dta2', '13']"
converted_names,4,,,,,,,,,4,lower_case_with_underscores,"['converted', 'names']"
cout,10,,,,,,,,,10,lowercase,['cout']
starargs,2,,,,,,,,,2,lowercase,['starargs']
putmask,47,2,,,,,,,,45,lowercase,['putmask']
scotland,1,,,,,,,,,1,lowercase,['scotland']
_get_option_tmpl,2,,,,,,,,,2,lower_case_with_underscores,"['get', 'option', 'tmpl']"
_get_plot_function,4,1,,,,,,,,3,lower_case_with_underscores,"['get', 'plot', 'function']"
isBusinessDay,1,,,,,,,,,1,mixedCase,"['is', 'business', 'day']"
quarters,9,,,,,,,,,9,lowercase,['quarters']
col_info,4,,,,,,,,,4,lower_case_with_underscores,"['col', 'info']"
pandas_roundtrip,5,2,,,,,,,,3,lower_case_with_underscores,"['pandas', 'roundtrip']"
frame_ctor_nested_dict,1,,,,,,,,,1,lower_case_with_underscores,"['frame', 'ctor', 'nested', 'dict']"
_left_indexer_unique,5,,,,,,,,,5,lower_case_with_underscores,"['left', 'indexer', 'unique']"
exp_not_as,2,,,,,,,,,2,lower_case_with_underscores,"['exp', 'not', 'as']"
test_bounds_with_different_units,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'bounds', 'with', 'different', 'units']"
local_dict,57,,,,,,50,,,7,lower_case_with_underscores,"['local', 'dict']"
Matrix,2,,,,,,,,,2,CapitalizedWords,['matrix']
tick,6,,,,,,,,,6,lowercase,['tick']
test_cant_compare_tz_naive_w_aware,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'cant', 'compare', 'tz', 'naive', 'w', 'aware']"
_na_value,3,,,,,,,,,3,lower_case_with_underscores,"['na', 'value']"
str_join,3,1,,,,,,,,2,lower_case_with_underscores,"['str', 'join']"
test_getitem_setitem_datetime_tz,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'getitem', 'setitem', 'datetime', 'tz']"
test_slicing_maintains_type,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'slicing', 'maintains', 'type']"
blk1,2,,,,,,,,,2,lowercase,['blk1']
test_duplicate_signature,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'duplicate', 'signature']"
ival_S_end_of_week,2,,,,,,,,,2,ugly,"['ival', 's', 'end', 'of', 'week']"
majformatter,2,,,,,,,,,2,lowercase,['majformatter']
min_stamp,5,,,,,,,,,5,lower_case_with_underscores,"['min', 'stamp']"
remaining,3,,,,,,,,,3,lowercase,['remaining']
_BQ_VALID_VERSION,4,,,,,,,,,4,UPPER_CASE_WITH_UNDERSCORES,"['bq', 'valid', 'version']"
_mod_nodes,2,,,,,,,,,2,lower_case_with_underscores,"['mod', 'nodes']"
inplace_return,4,,,,,,,,,4,lower_case_with_underscores,"['inplace', 'return']"
march,3,,,,,,,,,3,lowercase,['march']
actual_warning,3,,,,,,,,,3,lower_case_with_underscores,"['actual', 'warning']"
evaluate,35,10,,,,,,,,25,lowercase,['evaluate']
need_suffix,2,,,,,,,,,2,lower_case_with_underscores,"['need', 'suffix']"
M_aliases,2,,,,,,,,,2,ugly,"['m', 'aliases']"
test_astype_cast_object_int,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'astype', 'cast', 'object', 'int']"
test_iloc_mask,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'iloc', 'mask']"
getTimeSeriesData,6,1,,,,,,,,5,mixedCase,"['get', 'time', 'series', 'data']"
_resid_raw,17,5,,,,,,,,12,lower_case_with_underscores,"['resid', 'raw']"
O_RDONLY,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES,"['o', 'rdonly']"
_valid_sp_values,3,1,,,,,,,,2,lower_case_with_underscores,"['valid', 'sp', 'values']"
subtract_and_divide,2,1,,,,,,,,1,lower_case_with_underscores,"['subtract', 'and', 'divide']"
test_all_not_none,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'all', 'not', 'none']"
test_resample_anchored_monthstart,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'resample', 'anchored', 'monthstart']"
cur_axis,10,,,,,,,,,10,lower_case_with_underscores,"['cur', 'axis']"
test_series_ctor_datetime64,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'series', 'ctor', 'datetime64']"
_check_data,10,1,,,,,,,,9,lower_case_with_underscores,"['check', 'data']"
test_constructor_dtype_datetime64,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'constructor', 'dtype', 'datetime64']"
to_match,8,,,,,,,,,8,lower_case_with_underscores,"['to', 'match']"
signal,1,,,1,,,,,,,lowercase,['signal']
test_merge,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'merge']"
TestObj,1,,1,,,,,,,,CapitalizedWords,"['test', 'obj']"
uncoercable_series,2,,,,,,,,,2,lower_case_with_underscores,"['uncoercable', 'series']"
frame_i,3,,,,,,,,,3,lower_case_with_underscores,"['frame', 'i']"
group_id,5,,,,,,,,,5,lower_case_with_underscores,"['group', 'id']"
expected_size,2,,,,,,,,,2,lower_case_with_underscores,"['expected', 'size']"
block_axis,5,,,,,,,,,5,lower_case_with_underscores,"['block', 'axis']"
to_wide,1,,,,,,,,,1,lower_case_with_underscores,"['to', 'wide']"
escapechar,9,,,,,,3,,,6,lowercase,['escapechar']
test_slice_indexer,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'slice', 'indexer']"
stack_weights,4,,,,,,,,,4,lower_case_with_underscores,"['stack', 'weights']"
test_legacy_table_write,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'legacy', 'table', 'write']"
week_start,5,,,,,,,,,5,lower_case_with_underscores,"['week', 'start']"
hrs,4,,,,,,,,,4,lowercase,['hrs']
date_formatter,7,,,,,,,,,7,lower_case_with_underscores,"['date', 'formatter']"
test_slice_locs_partial,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'slice', 'locs', 'partial']"
oset,2,,,,,,,,,2,lowercase,['oset']
test_modify_values,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'modify', 'values']"
_take_2d_axis0_dict,3,,,,,,,,,3,lower_case_with_underscores,"['take', '2d', 'axis0', 'dict']"
_check_cols,2,1,,,,,,,,1,lower_case_with_underscores,"['check', 'cols']"
bool_series,3,,,,,,,,,3,lower_case_with_underscores,"['bool', 'series']"
HTMLParser,2,,,1,,,,,,1,CapitalizedWords,"['html', 'parser']"
SymbolWarning,4,,1,1,,,,,,2,CapitalizedWords,"['symbol', 'warning']"
test_wide_repr,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'wide', 'repr']"
inp_frame1,3,,,,,,,,,3,lower_case_with_underscores,"['inp', 'frame1']"
rank_1d_int64,1,,,,,,,,,1,lower_case_with_underscores,"['rank', '1d', 'int64']"
lineterminator,9,,,,,,4,,,5,lowercase,['lineterminator']
test_plot_fails_when_ax_differs_from_figure,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'plot', 'fails', 'when', 'ax', 'differs', 'from', 'figure']"
test_series_frame_tz_localize,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'series', 'frame', 'tz', 'localize']"
test_min_max_series,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'min', 'max', 'series']"
_resample_periods,2,1,,,,,,,,1,lower_case_with_underscores,"['resample', 'periods']"
test_disallow_scalar_bool_ops,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'disallow', 'scalar', 'bool', 'ops']"
test_groupby_return_type,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'groupby', 'return', 'type']"
test_pprint_pathological_object,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'pprint', 'pathological', 'object']"
check_performance_warning_for_poor_alignment,2,1,,,,,,,,1,lower_case_with_underscores,"['check', 'performance', 'warning', 'for', 'poor', 'alignment']"
test_assert_almost_equal_numbers_with_zeros,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'assert', 'almost', 'equal', 'numbers', 'with', 'zeros']"
nmonths,2,,,,,,,,,2,lowercase,['nmonths']
toRecords,2,,,,,,,,,2,mixedCase,"['to', 'records']"
rs_indexer,3,,,,,,,,,3,lower_case_with_underscores,"['rs', 'indexer']"
bw_method,9,,,,,,4,,,5,lower_case_with_underscores,"['bw', 'method']"
test_replace_inplace,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'replace', 'inplace']"
PeriodInterval,1,,1,,,,,,,,CapitalizedWords,"['period', 'interval']"
do_inner_join_multi,2,1,,,,,,,,1,lower_case_with_underscores,"['do', 'inner', 'join', 'multi']"
test_ix_setitem_corner,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'ix', 'setitem', 'corner']"
test_tz_localize_empty_series,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'tz', 'localize', 'empty', 'series']"
_check_ew_structures,2,1,,,,,,,,1,lower_case_with_underscores,"['check', 'ew', 'structures']"
test_union_bug_4564,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'union', 'bug', '4564']"
test_apply_standard_nonunique,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'apply', 'standard', 'nonunique']"
run,15,6,,,,,,,,9,lowercase,['run']
table_reference,8,,,,,,,,,8,lower_case_with_underscores,"['table', 'reference']"
test_skew,4,4,,,,,,,,,lower_case_with_underscores,"['test', 'skew']"
_get_default_annual_spacing,5,1,,,,,,,,4,lower_case_with_underscores,"['get', 'default', 'annual', 'spacing']"
plotf,25,,,,,,,,,25,lowercase,['plotf']
TestIntIndex,1,,1,,,,,,,,CapitalizedWords,"['test', 'int', 'index']"
iterkv,2,1,,,,,,,,1,lowercase,['iterkv']
test_4d_construction_error,1,1,,,,,,,,,lower_case_with_underscores,"['test', '4d', 'construction', 'error']"
step,55,,,,,,3,,,52,lowercase,['step']
seek_variable_labels,2,,,,,,,,,2,lower_case_with_underscores,"['seek', 'variable', 'labels']"
s_date,10,,,,,,,,,10,lower_case_with_underscores,"['s', 'date']"
data_long,4,,,,,,,,,4,lower_case_with_underscores,"['data', 'long']"
new_value,8,,,,,,,,,8,lower_case_with_underscores,"['new', 'value']"
stat_ops_frame_mean_int_axis_1,1,,,,,,,,,1,lower_case_with_underscores,"['stat', 'ops', 'frame', 'mean', 'int', 'axis', '1']"
subtract,5,,,,,,1,,,4,lowercase,['subtract']
xrng,2,,,,,,,,,2,lowercase,['xrng']
Comment,4,,1,1,,,,,,2,CapitalizedWords,['comment']
_Unpickler,1,,,,,,,,,1,CapitalizedWords,['unpickler']
JOIN_TYPES,6,,,,,,,,,6,UPPER_CASE_WITH_UNDERSCORES,"['join', 'types']"
create_sql,28,,,,,,,,,28,lower_case_with_underscores,"['create', 'sql']"
_check_correct,3,1,,,,,,,,2,lower_case_with_underscores,"['check', 'correct']"
rolling_field,3,,,,,,,,,3,lower_case_with_underscores,"['rolling', 'field']"
idx,776,,,,,,,,,776,lowercase,['idx']
get_locator,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'locator']"
test_scalar_float,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'scalar', 'float']"
_read,11,4,,,,,,,,7,lowercase,['read']
test_to_timedelta_on_missing_values,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'timedelta', 'on', 'missing', 'values']"
ids,17,,,,,,1,,,16,lowercase,['ids']
_window,13,,,,,,,,,13,lowercase,['window']
test_multiple_date_col,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'multiple', 'date', 'col']"
test_numpy_reduction,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'numpy', 'reduction']"
scalar_rhses,3,,,,,,,,,3,lower_case_with_underscores,"['scalar', 'rhses']"
exc_info,4,,,,,,,,,4,lower_case_with_underscores,"['exc', 'info']"
_convert_int_vector,2,1,,,,,,,,1,lower_case_with_underscores,"['convert', 'int', 'vector']"
test_fwf_colspecs_is_list_or_tuple,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'fwf', 'colspecs', 'is', 'list', 'or', 'tuple']"
test_inplace_return_self,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'inplace', 'return', 'self']"
block,238,1,,,,,1,,,236,lowercase,['block']
ipnbh,1,,,,,,,,,1,lowercase,['ipnbh']
full_outer_join,1,,,,,,,,,1,lower_case_with_underscores,"['full', 'outer', 'join']"
get_new_values,3,1,,,,,,,,2,lower_case_with_underscores,"['get', 'new', 'values']"
n_str,6,,,,,,,,,6,lower_case_with_underscores,"['n', 'str']"
pandas_version,5,,,,,,,,,5,lower_case_with_underscores,"['pandas', 'version']"
test_corrwith_series,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'corrwith', 'series']"
test_apply_modify_traceback,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'apply', 'modify', 'traceback']"
show_index_names,7,,,,,,,,,7,lower_case_with_underscores,"['show', 'index', 'names']"
subarr,115,,,,,,,,,115,lowercase,['subarr']
test_bar_log_subplots,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'bar', 'log', 'subplots']"
frame_add,1,,,,,,,,,1,lower_case_with_underscores,"['frame', 'add']"
ser_starting,9,,,,,,,,,9,lower_case_with_underscores,"['ser', 'starting']"
outer_join_template,1,,,,,,,,,1,lower_case_with_underscores,"['outer', 'join', 'template']"
fmt_columns,8,,,,,,,,,8,lower_case_with_underscores,"['fmt', 'columns']"
Tuple,2,,,1,,,,,,1,CapitalizedWords,['tuple']
contains_doctest,4,1,,,,,,,,3,lower_case_with_underscores,"['contains', 'doctest']"
_skip_if_no_lxml,4,1,,,,,,,,3,lower_case_with_underscores,"['skip', 'if', 'no', 'lxml']"
groupby_template,2,,,,,,,,,2,lower_case_with_underscores,"['groupby', 'template']"
generate_rst_files,3,1,,1,,,,,,1,lower_case_with_underscores,"['generate', 'rst', 'files']"
test_std_var_pass_ddof,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'std', 'var', 'pass', 'ddof']"
ExcelFile,45,,1,4,,,,,,40,CapitalizedWords,"['excel', 'file']"
set_attrs,5,3,,,,,,,,2,lower_case_with_underscores,"['set', 'attrs']"
_have_statsmodels,8,,,,,,,,,8,lower_case_with_underscores,"['have', 'statsmodels']"
stragged,2,,,,,,,,,2,lowercase,['stragged']
test_secondary_legend,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'secondary', 'legend']"
reference_offset,4,,,,,,,,,4,lower_case_with_underscores,"['reference', 'offset']"
disallowed,2,1,,,,,,,,1,lowercase,['disallowed']
wspace,5,,,,,,5,,,,lowercase,['wspace']
CI2,2,,,,,,,,,2,UPPERCASE,['ci2']
test_encodeUnicode4BytesUTF8Fail,1,1,,,,,,,,,ugly,"['test', 'encodeunicode4bytesutf8fail']"
tupleize_cols,54,,,,,,36,,,18,lower_case_with_underscores,"['tupleize', 'cols']"
test_smaller_Raises_Type,1,1,,,,,,,,,ugly,"['test', 'smaller', 'raises', 'type']"
packers_write_hdf_store,1,,,,,,,,,1,lower_case_with_underscores,"['packers', 'write', 'hdf', 'store']"
bad_ind,2,,,,,,,,,2,lower_case_with_underscores,"['bad', 'ind']"
pwd,10,,,,,,,,,10,lowercase,['pwd']
larry,3,,,,,,,,,3,lowercase,['larry']
test_empty_field_eof,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'empty', 'field', 'eof']"
test_integer_thousands,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'integer', 'thousands']"
section_pat,2,,,,,,,,,2,lower_case_with_underscores,"['section', 'pat']"
create_singleblockmanager,1,1,,,,,,,,,lower_case_with_underscores,"['create', 'singleblockmanager']"
fill_axis,23,,,,,,11,,,12,lower_case_with_underscores,"['fill', 'axis']"
crosstab,14,1,,2,,,,,,11,lowercase,['crosstab']
info,119,1,,1,,,1,,,116,lowercase,['info']
utc,65,,,1,,,10,,,54,lowercase,['utc']
test_other_parameters,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'other', 'parameters']"
_possibly_cast_item,2,1,,,,,,,,1,lower_case_with_underscores,"['possibly', 'cast', 'item']"
_map,3,1,,,,,,,,2,lowercase,['map']
Attribute,3,,,,,,,,,3,CapitalizedWords,['attribute']
chain_dot,3,1,,,,,,,,2,lower_case_with_underscores,"['chain', 'dot']"
_box_values,4,2,,,,,,,,2,lower_case_with_underscores,"['box', 'values']"
_o_dtype,3,,,,,,,,,3,lower_case_with_underscores,"['o', 'dtype']"
unicode_values,7,,,,,,,,,7,lower_case_with_underscores,"['unicode', 'values']"
test_unpickle_daterange,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'unpickle', 'daterange']"
_interleaved_dtype,5,1,,1,,,,,,3,lower_case_with_underscores,"['interleaved', 'dtype']"
other_df,3,,,,,,,,,3,lower_case_with_underscores,"['other', 'df']"
recons_data,8,,,,,,,,,8,lower_case_with_underscores,"['recons', 'data']"
pct_change,12,1,,,,,,,,11,lower_case_with_underscores,"['pct', 'change']"
get_numeric_data,4,1,,,,,,,,3,lower_case_with_underscores,"['get', 'numeric', 'data']"
read_json,58,1,,1,,,,,,56,lower_case_with_underscores,"['read', 'json']"
setText,1,,,,,,,,,1,mixedCase,"['set', 'text']"
test_factor_agg,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'factor', 'agg']"
test_coercing_dates_outside_of_datetime64_ns_bounds,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'coercing', 'dates', 'outside', 'of', 'datetime64', 'ns', 'bounds']"
visit_Assign,2,2,,,,,,,,,camel_Snake_Case,"['visit', 'assign']"
ordered,28,,,,,,,,,28,lowercase,['ordered']
test_datetime64_fillna,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'datetime64', 'fillna']"
test_infer_types,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'infer', 'types']"
fast_unique_multiple_list_gen,1,,,,,,,,,1,lower_case_with_underscores,"['fast', 'unique', 'multiple', 'list', 'gen']"
group_add_bin_template,2,,,,,,,,,2,lower_case_with_underscores,"['group', 'add', 'bin', 'template']"
readlines,8,,,,,,,,,8,lowercase,['readlines']
test_groupby_level_index_names,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'groupby', 'level', 'index', 'names']"
test_sparse_frame,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'sparse', 'frame']"
group_key,5,,,,,,,,,5,lower_case_with_underscores,"['group', 'key']"
test_table_to_drop,6,,,,,,,,,6,lower_case_with_underscores,"['test', 'table', 'to', 'drop']"
values_int,4,,,,,,,,,4,lower_case_with_underscores,"['values', 'int']"
_attr_defaults,2,,,,,,,,,2,lower_case_with_underscores,"['attr', 'defaults']"
test_join_with_period_index,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'join', 'with', 'period', 'index']"
ival_H_to_S_start,2,,,,,,,,,2,ugly,"['ival', 'h', 'to', 's', 'start']"
expanding_kurt,1,,,,,,,,,1,lower_case_with_underscores,"['expanding', 'kurt']"
expand_dims,1,,,,,,,,,1,lower_case_with_underscores,"['expand', 'dims']"
col_order,30,,,,,,16,,,14,lower_case_with_underscores,"['col', 'order']"
datetime_index_union,1,,,,,,,,,1,lower_case_with_underscores,"['datetime', 'index', 'union']"
_columns,15,,,,,,,,,15,lowercase,['columns']
raiseException,2,1,,,,,,,,1,mixedCase,"['raise', 'exception']"
ovalues,2,,,,,,,,,2,lowercase,['ovalues']
ipython_exec_lines,1,,,,,,,,,1,lower_case_with_underscores,"['ipython', 'exec', 'lines']"
test_skiprows_ndarray,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'skiprows', 'ndarray']"
_float,1,1,,,,,,,,,lowercase,['float']
_get_suffix_prefix,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'suffix', 'prefix']"
test_arith_flex_series,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'arith', 'flex', 'series']"
nan,1696,,,27,,,,,,1669,lowercase,['nan']
TS,4,,,,,,,,,4,UPPERCASE,"['t', 's']"
nam,8,,,,,,,,,8,lowercase,['nam']
state_data,10,,,,,,,,,10,lower_case_with_underscores,"['state', 'data']"
validate_attr,3,2,,,,,,,,1,lower_case_with_underscores,"['validate', 'attr']"
attrgetter,1,,,1,,,,,,,lowercase,['attrgetter']
arr_value,7,,,,,,,,,7,lower_case_with_underscores,"['arr', 'value']"
color_scheme,2,,,,,,2,,,,lower_case_with_underscores,"['color', 'scheme']"
nax,2,,,,,,,,,2,lowercase,['nax']
test_join_non_int_index,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'join', 'non', 'int', 'index']"
pandas,1872,,,1800,,,,,,72,lowercase,['pandas']
check_names,79,,,,,,74,,,5,lower_case_with_underscores,"['check', 'names']"
level_index,18,,,,,,,,,18,lower_case_with_underscores,"['level', 'index']"
draw,6,1,,,,,,,,5,lowercase,['draw']
test_count_objects,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'count', 'objects']"
_mixed,4,,,,,,,,,4,lowercase,['mixed']
concat_small_frames,1,,,,,,,,,1,lower_case_with_underscores,"['concat', 'small', 'frames']"
frame_apply_pass_thru,1,,,,,,,,,1,lower_case_with_underscores,"['frame', 'apply', 'pass', 'thru']"
_diff_special,3,,,,,,,,,3,lower_case_with_underscores,"['diff', 'special']"
checkOLS,2,1,,,,,,,,1,mixedCase,"['check', 'ol', 's']"
bin_ops,5,,,,,,,,,5,lower_case_with_underscores,"['bin', 'ops']"
get_all_fig_managers,1,,,,,,,,,1,lower_case_with_underscores,"['get', 'all', 'fig', 'managers']"
_source_functions,2,,,,,,,,,2,lower_case_with_underscores,"['source', 'functions']"
_skip_if_no_xlsxwriter,3,1,,,,,,,,2,lower_case_with_underscores,"['skip', 'if', 'no', 'xlsxwriter']"
eval,214,5,,4,,,,,,205,lowercase,['eval']
Output,1,,,,,,,,,1,CapitalizedWords,['output']
from_dtype,1,,,,,,,,,1,lower_case_with_underscores,"['from', 'dtype']"
ax_name,6,,,,,,,,,6,lower_case_with_underscores,"['ax', 'name']"
convert_dates,73,,,,,,30,,,43,lower_case_with_underscores,"['convert', 'dates']"
add_tmp,8,1,,,,,,,,7,lower_case_with_underscores,"['add', 'tmp']"
roll_quantile,1,,,,,,,,,1,lower_case_with_underscores,"['roll', 'quantile']"
setuptools_kwargs,6,,,,,,,,,6,lower_case_with_underscores,"['setuptools', 'kwargs']"
are_mappings,3,,,,,,,,,3,lower_case_with_underscores,"['are', 'mappings']"
seen_meta,4,,,,,,,,,4,lower_case_with_underscores,"['seen', 'meta']"
test_groupby_head_tail,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'groupby', 'head', 'tail']"
ending,3,,,,,,,,,3,lowercase,['ending']
assert_same_values_and_dtype,12,1,,,,,,,,11,lower_case_with_underscores,"['assert', 'same', 'values', 'and', 'dtype']"
results1,6,,,,,,,,,6,lowercase,['results1']
makeFY5253LastOfMonthQuarter,33,1,,,,,,,,32,mixedCase,"['make', 'fy5253', 'last', 'of', 'month', 'quarter']"
_int_to_month,6,,,,,,,,,6,lower_case_with_underscores,"['int', 'to', 'month']"
_ensure_float64,12,,,1,,,,,,11,lower_case_with_underscores,"['ensure', 'float64']"
XlwtTests,1,,1,,,,,,,,CapitalizedWords,"['xlwt', 'tests']"
table_loc,4,,,,,,,,,4,lower_case_with_underscores,"['table', 'loc']"
default_colors,3,,,,,,,,,3,lower_case_with_underscores,"['default', 'colors']"
lats_coarse,2,,,,,,,,,2,lower_case_with_underscores,"['lats', 'coarse']"
test_annual_upsample_D_s_f,1,1,,,,,,,,,ugly,"['test', 'annual', 'upsample', 'd', 's', 'f']"
test_boolean_ops,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'boolean', 'ops']"
op_instance,5,,,,,,,,,5,lower_case_with_underscores,"['op', 'instance']"
_get_ax,8,1,,,,,,,,7,lower_case_with_underscores,"['get', 'ax']"
pad_1d,2,1,,,,,,,,1,lower_case_with_underscores,"['pad', '1d']"
funcs,22,,,,,,,,,22,lowercase,['funcs']
test_rolling_sum,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'rolling', 'sum']"
gt,21,,,,,,1,,,20,lowercase,['gt']
gs,4,,,,,,,,,4,lowercase,['gs']
clabels,4,,,,,,,,,4,lowercase,['clabels']
_integer2,3,,,,,,,,,3,lowercase,['integer2']
gp,31,,,,,,,1,,30,lowercase,['gp']
is_datetime,11,2,,,,,,,,9,lower_case_with_underscores,"['is', 'datetime']"
parse_dates,174,,,,,,125,,,49,lower_case_with_underscores,"['parse', 'dates']"
df_pref,5,,,,,,,,,5,lower_case_with_underscores,"['df', 'pref']"
yindex,17,,,,,,,,,17,lowercase,['yindex']
_check_versions,2,1,,,,,,,,1,lower_case_with_underscores,"['check', 'versions']"
ge,18,,,,,,1,,,17,lowercase,['ge']
gd,9,,,,,,,,,9,lowercase,['gd']
gc,35,,,9,,,,,,26,lowercase,['gc']
gb,12,,,,,,,,,12,lowercase,['gb']
_operator_nodes,1,,,,,,,,,1,lower_case_with_underscores,"['operator', 'nodes']"
funcd,7,,,,,,,,,7,lowercase,['funcd']
enough_time_periods,2,,,,,,,,,2,lower_case_with_underscores,"['enough', 'time', 'periods']"
_name_re,2,,,,,,,,,2,lower_case_with_underscores,"['name', 're']"
_col_size,3,1,,,,,,,,2,lower_case_with_underscores,"['col', 'size']"
TestYahoo,2,,1,,,,,,,1,CapitalizedWords,"['test', 'yahoo']"
test_get_set_value_no_partial_indexing,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'set', 'value', 'no', 'partial', 'indexing']"
_result_index,20,2,,,,,,,,18,lower_case_with_underscores,"['result', 'index']"
inner_join_indexer_object,1,,,,,,,,,1,lower_case_with_underscores,"['inner', 'join', 'indexer', 'object']"
new_other,13,,,,,,,,,13,lower_case_with_underscores,"['new', 'other']"
infer_dst,22,,,,,,10,,,12,lower_case_with_underscores,"['infer', 'dst']"
col_dtypes,5,,,,,,,,,5,lower_case_with_underscores,"['col', 'dtypes']"
_stdin,4,,,,,,,,,4,lowercase,['stdin']
ftype,24,3,,,,,,,,21,lowercase,['ftype']
Not,1,,,,,,,,,1,CapitalizedWords,['not']
suite,7,,,7,,,,,,,lowercase,['suite']
ival_B_to_T_end,2,,,,,,,,,2,ugly,"['ival', 'b', 'to', 't', 'end']"
